id,created_at,text
754374818795884545,2016-07-16 17:59:07,b'Pitch perfect explanation of a bizarre spectacle today. Pray for our country. '
754105769168035840,2016-07-16 00:10:00,b''
753995748354600960,2016-07-15 16:52:49,b''
753796806509637632,2016-07-15 03:42:18,b''
753796748540272640,2016-07-15 03:42:04,"b' sorry, not at this time'"
753796699726897152,2016-07-15 03:41:52,"b'This is pretty well argued, for an internet meme anyway  '"
753677262143098880,2016-07-14 19:47:16,b''
753622101412548608,2016-07-14 16:08:05,b'\n\n'
753616266460409856,2016-07-14 15:44:54,b'\n'
753614349973848065,2016-07-14 15:37:17,b''
753603186829561856,2016-07-14 14:52:55,b''
753601642717548544,2016-07-14 14:46:47,b''
753400478415802369,2016-07-14 01:27:26,b''
753388429996466176,2016-07-14 00:39:33,b''
753372184567881728,2016-07-13 23:35:00,b'This tweet made my day. '
753073026116182016,2016-07-13 03:46:15,"b""I'm confused. Wouldn't agreeing to be Trump's VP destroy Gov Pence's political career?"""
752995156148621313,2016-07-12 22:36:49,b'This is a surprisingly strong endorsement - huge surprise from   '
752980712437919744,2016-07-12 21:39:26,b'How cool is this?     '
752924075001950208,2016-07-12 17:54:22,b''
752909607916351488,2016-07-12 16:56:53,b'\n'
752642190157811712,2016-07-11 23:14:16,b''
752641371249356801,2016-07-11 23:11:00,b''
752603415205650432,2016-07-11 20:40:11,b''
752567870190596099,2016-07-11 18:18:56,b'Max Weber 2016 '
752509338455904256,2016-07-11 14:26:21,b''
752314625564160000,2016-07-11 01:32:38,b'Political junkies need to pay attention to this next week... '
752225730583375872,2016-07-10 19:39:24,"b' same problem, but I own like 5'"
752136100131459072,2016-07-10 13:43:14,b''
751985244304134144,2016-07-10 03:43:48,b''
751982431134031872,2016-07-10 03:32:37,b'Wait for it... '
751980878604083200,2016-07-10 03:26:27,"b"" I'm sorry - it's not for sale at this time"""
751938395601940481,2016-07-10 00:37:38,b''
751862009344339968,2016-07-09 19:34:06,b' your BBQ making me hungry'
751861873239220224,2016-07-09 19:33:34,b''
751790807766609920,2016-07-09 14:51:10,"b' best current shortcut, should be some kind of awards dinner for it'"
751623400896987136,2016-07-09 03:45:57,"b' I read this as ""frauds"" initially, also true'"
751466968088096769,2016-07-08 17:24:21,b'\n\n'
751464958139854849,2016-07-08 17:16:22,b'\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd '
751464224254140417,2016-07-08 17:13:27,b''
751442627409481728,2016-07-08 15:47:38,b'One of several conservative writers making this point today. I think the tide may be turning  '
751426034508050432,2016-07-08 14:41:42,b''
751241710169010176,2016-07-08 02:29:15,b''
751241684822872064,2016-07-08 02:29:09,b''
751198442836283392,2016-07-07 23:37:20,"b""First pic of the Deluxe Edition I've seen in the wild """
750847679542943744,2016-07-07 00:23:31,b' the best'
750840711033921536,2016-07-06 23:55:50,"b""That's true - it definitely made me sick """
750757019397664769,2016-07-06 18:23:16,"b'That said, kudos to Jared and  for engaging in substantive dialog on this issue when they could easily have been silent - or angry'"
750756793173684225,2016-07-06 18:22:22,"b'As a child, their stories often struck me as distant in history and a little bit paranoid. Not any more.'"
750756596460859396,2016-07-06 18:21:35,"b""If you are willing to attack one minority group, who's next? My grandparents always made sure I understood this."""
750756366545850369,2016-07-06 18:20:40,"b'For me, the idea that Trump is not an anti-Semite is more frightening than if he was: '"
750754938934792192,2016-07-06 18:15:00,b'Horrifying. Reform is urgently needed  '
750740324662726657,2016-07-06 17:16:56,b''
750580288611377152,2016-07-06 06:41:00,b''
750415208535830528,2016-07-05 19:45:02,"b""I'd like to think I'm courageous enough to send a letter like this to my boss, but I'm honestly not sure """
750358757960327168,2016-07-05 16:00:43,b''
750327694689128448,2016-07-05 13:57:17,b'He needs no introduction... '
750179784995401728,2016-07-05 04:09:33,b'Bravo   '
750177537439862786,2016-07-05 04:00:37,b''
750150203454263296,2016-07-05 02:12:00,b''
750135331668701185,2016-07-05 01:12:54,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
750062811179577344,2016-07-04 20:24:44,b'   not for sale at this time'
750062772705042432,2016-07-04 20:24:35,b'   not currently sorry'
750051228806107136,2016-07-04 19:38:42,b''
750023066231595008,2016-07-04 17:46:48,b' he needs no introduction'
750001178419671041,2016-07-04 16:19:49,b''
749981220797243392,2016-07-04 15:00:31,b''
749762264975028224,2016-07-04 00:30:28,b' not at present'
749751913751601153,2016-07-03 23:49:20,b''
749646625656545281,2016-07-03 16:50:57,b''
749610824658890755,2016-07-03 14:28:42,b''
749448638544228352,2016-07-03 03:44:14,b''
749008182748459008,2016-07-01 22:34:01,b' \xf0\x9f\x99\x8c'
749007995573407744,2016-07-01 22:33:16,b''
748737800581689344,2016-07-01 04:39:37,b'\n\nYou could win a Silver Pass to Lean Startup Week! https\xe2\x80\xa6'
748720537816342528,2016-07-01 03:31:01,b''
748670410816790533,2016-07-01 00:11:50,b''
748647238474182656,2016-06-30 22:39:45,"b'""Premature deindustrialization: the new threat to global economic development"" '"
748291465495773184,2016-06-29 23:06:02,b''
748265662682849280,2016-06-29 21:23:30,"b"" I haven't tried yet"""
748165340337569792,2016-06-29 14:44:52,b' hope you enjoy it'
748154026684874752,2016-06-29 13:59:54,b' actually very good - thanks for enduring the inevitable hot take jokes'
748151378598473728,2016-06-29 13:49:23,b' sure!'
748148304773427201,2016-06-29 13:37:10,b' sorry no plans to sell it right now'
748148243943456768,2016-06-29 13:36:55,b''
747950764413227008,2016-06-29 00:32:13,b''
747820676917006336,2016-06-28 15:55:17,b''
747806884581638144,2016-06-28 15:00:29,b''
747619686167130112,2016-06-28 02:36:37,"b'I am definitely enjoying ""the inevitable feeling of smugness"" '"
747566141036322816,2016-06-27 23:03:51,b'\n\n'
747182330553393152,2016-06-26 21:38:44,b''
747182121089785856,2016-06-26 21:37:54,b''
747181847516323841,2016-06-26 21:36:49,b' \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x87\xab\xf0\x9f\x87\xb7'
747144929680334850,2016-06-26 19:10:07,b'Sad LOL '
747141875711107072,2016-06-26 18:57:59,b' I doubt it'
747140950569287680,2016-06-26 18:54:18,b'My amateur prediction: no current UK politician will trigger Article 50'
747140210341777408,2016-06-26 18:51:21,b''
747110822388740096,2016-06-26 16:54:35,b''
747102997470056449,2016-06-26 16:23:29,b' same here - I am very long my Twilio shares'
747018970583072768,2016-06-26 10:49:36,b''
746996514371706880,2016-06-26 09:20:22,b''
746977157449056256,2016-06-26 08:03:27,b'  working on it'
746977050192318464,2016-06-26 08:03:01,b' please do'
746848447978831872,2016-06-25 23:32:00,b' you just made the argument'
746790078400204800,2016-06-25 19:40:04,b' awesome'
746730314794360833,2016-06-25 15:42:35,"b""     wish I could - but not sure where the idea I'll be in Germany came from"""
746729214431404032,2016-06-25 15:38:12,b'\n\nNew today by me at : '
746726126504992769,2016-06-25 15:25:56,"b'""An immigrant you know and love who\'s unafraid to step in..."" '"
746725188021018624,2016-06-25 15:22:12,b''
746725116613058563,2016-06-25 15:21:55,b''
746545297111687168,2016-06-25 03:27:23,b''
746514520441393152,2016-06-25 01:25:05,b''
746484424066273281,2016-06-24 23:25:30,b' \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd'
746456193762131969,2016-06-24 21:33:19,"b'""Are we a nation of states, what\'s the state of our nation?"" '"
746427712214958081,2016-06-24 19:40:09,b'cc  '
746427352612114432,2016-06-24 19:38:43,"b'I truly hope right now somewhere in the UK is a young, scrappy, and hungry immigrant who will become the next Alexander Hamilton'"
746426980552216576,2016-06-24 19:37:14,b''
746426967944114183,2016-06-24 19:37:11,b''
746426584928641024,2016-06-24 19:35:40,"b""  reminds me of Romney accepting Trump's endorsement"""
746425553855537152,2016-06-24 19:31:34,b''
746406810140086272,2016-06-24 18:17:05,b''
746388766592360448,2016-06-24 17:05:23,b' \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'
746379741414850564,2016-06-24 16:29:32,b''
746364664003465216,2016-06-24 15:29:37,"b'Can anyone dig up that West Wing clip about being safe, rich, and alive - all at the same time? Seems apropos today'"
746364014746185728,2016-06-24 15:27:02,b''
746130115168374784,2016-06-23 23:57:36,b''
746091119167995905,2016-06-23 21:22:39,b'  \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd'
746084222981414912,2016-06-23 20:55:14,b''
746073819257835520,2016-06-23 20:13:54,b''
746021507873202176,2016-06-23 16:46:02,b'  sorry - not currently available'
746013421192122368,2016-06-23 16:13:54,b''
745995470707691525,2016-06-23 15:02:34,b'  :)'
745995421084848128,2016-06-23 15:02:22,b''
745983170084904960,2016-06-23 14:13:42,b'What an IPO actually looks like... '
745816832980881409,2016-06-23 03:12:44,b' you can verb any noun \n\nP.S. Congrats!'
745740695210598401,2016-06-22 22:10:11,b''
745697346516828160,2016-06-22 19:17:56,b'This dynamic between Hamilton and his critics sound familiar to anyone? '
745672338327408640,2016-06-22 17:38:34,b''
745640908587073536,2016-06-22 15:33:40,b' zing!'
745636135754424320,2016-06-22 15:14:42,"b'    I should have gone with ""follow the scent of his enterprise"" now that I think about it'"
745632338370007040,2016-06-22 14:59:37,b'    love that line'
745631248777945088,2016-06-22 14:55:17,"b'   ""yo, tear this dude apart""'"
745625836632543233,2016-06-22 14:33:47,"b'""It might be nice, it might be nice, to get Hamilton on your side"" '"
745621574523437057,2016-06-22 14:16:51,b''
745620339678392320,2016-06-22 14:11:56,"b'   ""since when are you a Democratic-Republican?""'"
745619433008271360,2016-06-22 14:08:20,b'  \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd'
745573420528721920,2016-06-22 11:05:30,b''
745570624458854400,2016-06-22 10:54:23,b'Flattered to be included in this list '
745418567361912832,2016-06-22 00:50:10,b'Please read this '
745415851990519808,2016-06-22 00:39:22,b''
745395516075286528,2016-06-21 23:18:34,"b'Whoa: ""They all seek to help billionaires \xe2\x80\x93 and millionaires like Donald Trump--at the expense of working families"" '"
745367791847477248,2016-06-21 21:28:24,b' cc '
745341191441481729,2016-06-21 19:42:42,"b' ""uhh France"" would be pretty good too'"
745339465460232192,2016-06-21 19:35:50,b''
745337171662479361,2016-06-21 19:26:44,b''
745337144328208384,2016-06-21 19:26:37,b'\nThe Leaders Guide by Eric Ries\n#leanstartup  https:/\xe2\x80\xa6'
745337078330892288,2016-06-21 19:26:21,b''
745336939520335872,2016-06-21 19:25:48,b''
745336066350120961,2016-06-21 19:22:20,b''
745212860956086272,2016-06-21 11:12:46,b' wow'
745120896138907648,2016-06-21 05:07:19,b''
745061512679653376,2016-06-21 01:11:21,b''
745061486712754176,2016-06-21 01:11:15,b'I love these pics of the new book all over the world - thanks for sharing  '
745061392550629376,2016-06-21 01:10:53,b''
745035411198611456,2016-06-20 23:27:38,b''
745012861894787072,2016-06-20 21:58:02,b' thank you for your support'
744930158084161536,2016-06-20 16:29:24,"b"" oh man can't wait for my copy"""
744906791616577537,2016-06-20 14:56:33,b' send us email'
744902185792638977,2016-06-20 14:38:15,b'cc   '
744900048387923969,2016-06-20 14:29:45,b'I saw this first hand  '
744868698800816128,2016-06-20 12:25:11,b'#TheBlock '
744848351196176385,2016-06-20 11:04:20,"b"" not for sale anywhere, I'm afraid"""
744846262940246016,2016-06-20 10:56:02,b''
744718349423128576,2016-06-20 02:27:45,b''
744235282598223872,2016-06-18 18:28:13,b' at first I thought that was parody. Wow'
744215288812449792,2016-06-18 17:08:46,b''
744212781465931776,2016-06-18 16:58:48,b'  my claim is that sticky engine happens when WoM &gt; churn on a % basis. Net churn compounds every period'
744211561191858176,2016-06-18 16:53:57,b'A Fireside Chat With Charlie Munger '
744020315659972608,2016-06-18 04:14:01,b' depends on total # of possible features :)'
743990549137371136,2016-06-18 02:15:44,b'  congrats! Thanks for your service'
743990510059061248,2016-06-18 02:15:34,b''
743951574821543936,2016-06-17 23:40:52,b' congrats! #innovation'
743880813935091712,2016-06-17 18:59:41,b'I have seen every one of these naming monstrosities. And a +1 on the GameIndustryNamingEngine  '
743876066071085056,2016-06-17 18:40:49,b''
743860640926695424,2016-06-17 17:39:31,b''
743859966692331520,2016-06-17 17:36:50,"b"" I'm sorry / it's not currently for sale"""
743857328416395266,2016-06-17 17:26:21,"b"" but Hillary's the cold calculating one?"""
743786142865072128,2016-06-17 12:43:29,"b""I've had the same experience. Alexa has completely replaced Sonos """
743785666417299456,2016-06-17 12:41:36,b''
743783836819951616,2016-06-17 12:34:20,b''
743608405160386560,2016-06-17 00:57:14,b'Gold standard for transparency  '
743604334206672896,2016-06-17 00:41:03,b''
743573383984513024,2016-06-16 22:38:04,b''
743548057711587329,2016-06-16 20:57:26,b'Boola boola '
743547872268849152,2016-06-16 20:56:41,b'Hey people make this right.  '
743518691875295232,2016-06-16 19:00:44,b'Check out the new book - #ScalingLean by : '
743489861278044160,2016-06-16 17:06:10,b''
743480208066416640,2016-06-16 16:27:49,b'Kudos! '
743475883646685184,2016-06-16 16:10:38,b'  congrats!'
743475330686418944,2016-06-16 16:08:26,b'Thanks for the kind words! '
743353591742619649,2016-06-16 08:04:41,"b""  it's not for sale - sorry"""
743351557886902272,2016-06-16 07:56:36,b''
743350972206841856,2016-06-16 07:54:17,b' seriously cc '
743350692262207489,2016-06-16 07:53:10,b''
743281501588992005,2016-06-16 03:18:14,b''
743280457530277888,2016-06-16 03:14:05,b'   '
743264252958375936,2016-06-16 02:09:41,"b""RMS has the best speaker's rider ever. It seems to get better every year, too """
743262695059664897,2016-06-16 02:03:30,b''
743256098442883072,2016-06-16 01:37:17,"b"" can't wait to hear your thoughts!"""
743238643356073984,2016-06-16 00:27:55,b''
743238466134126593,2016-06-16 00:27:13,b''
743232153345884160,2016-06-16 00:02:08,b' send us a note via '
743232104742322177,2016-06-16 00:01:57,b' :)'
743220361873895424,2016-06-15 23:15:17,b''
743220331553292291,2016-06-15 23:15:10,b''
743193325327388672,2016-06-15 21:27:51,b''
743185873127235584,2016-06-15 20:58:14,b''
743185345685053440,2016-06-15 20:56:08,b''
743185319583875072,2016-06-15 20:56:02,b''
743176264433860608,2016-06-15 20:20:03,b''
743164780085547008,2016-06-15 19:34:25,b''
743164325641125888,2016-06-15 19:32:37,b'  lol'
743163564341374977,2016-06-15 19:29:35,"b"" excellent. (I've always thought the senate was dark and full of terrors)"""
743163334753607680,2016-06-15 19:28:40,b''
743127719911641088,2016-06-15 17:07:09,b''
743127647694131200,2016-06-15 17:06:52,b' how can we fix it? cc '
743127541548863488,2016-06-15 17:06:27,b''
743127495742914563,2016-06-15 17:06:16,"b'Amen, thanks for this '"
743127332538351616,2016-06-15 17:05:37,b''
743127287869038592,2016-06-15 17:05:26,b''
743126728508248064,2016-06-15 17:03:13,"b""  sorry, not currently for sale - it's an experiment"""
743124842270973952,2016-06-15 16:55:43,b''
743121556079972353,2016-06-15 16:42:40,b''
742938867825807360,2016-06-15 04:36:43,b''
742938847592501248,2016-06-15 04:36:39,"b"" sorry, it's a one print run experiment"""
742938753774292992,2016-06-15 04:36:16,b''
742932133015093249,2016-06-15 04:09:58,"b""Kickstarter backers don't forget to sign into """
742931252014108672,2016-06-15 04:06:28,"b""Many reports of these arriving in the field. Send your feedback, can't wait to hear it! """
742895320292417536,2016-06-15 01:43:41,b' I want to hear the case study!'
742747972190883843,2016-06-14 15:58:10,b''
742745374104772609,2016-06-14 15:47:51,b''
742745064900726785,2016-06-14 15:46:37,b' true but they are SO productive!'
742742335092449280,2016-06-14 15:35:46,b''
742733238070743043,2016-06-14 14:59:37,b'LedBetter - this looks interesting!  '
742723769764962305,2016-06-14 14:22:00,b'    congrats!'
742691282863067138,2016-06-14 12:12:55,b'Now with video... '
742686689630380033,2016-06-14 11:54:39,b'  will get you set up'
742685964850499590,2016-06-14 11:51:47,b' No but it solves the same problem a different way (and yes I did)'
742685231988105216,2016-06-14 11:48:52,b''
742676954655006724,2016-06-14 11:15:58,b' let me know if you want an invite to nmbr\n'
742675821677027329,2016-06-14 11:11:28,b''
742533819345948672,2016-06-14 01:47:12,b' thanks for your early support of the LTSE'
742532991776264192,2016-06-14 01:43:55,"b"" that's exactly how I heard it the first time I saw the headline LOL"""
742532871756226560,2016-06-14 01:43:26,b' thank you'
742532811463102464,2016-06-14 01:43:12,b' drop us a note via '
742523753981042689,2016-06-14 01:07:13,b'The only problem with headlines like this is they leave out the hard work of so many others who made this possible  '
742523510765953024,2016-06-14 01:06:15,"b"" there's some secret sauce"""
742519145640562688,2016-06-14 00:48:54,b'I expect nothing less '
742518850403454976,2016-06-14 00:47:43,b' email us via '
742491759024840705,2016-06-13 23:00:04,"b"" at this rate you're going to be able to write one soon enough"""
742480564611993600,2016-06-13 22:15:35,"b""In case you missed it, I've founded a new company: """
742452987402977281,2016-06-13 20:26:00,b' would be honored to have your support'
742441717480067076,2016-06-13 19:41:14,"b'I believe in the Peter Drucker quote ""people call me a guru because they can\'t spell charlatan"" '"
742429619945627648,2016-06-13 18:53:09,b'A Silicon Valley startup guru is building a new stock exchange designed to stop destructive short-term thinking '
742427937027162112,2016-06-13 18:46:28,b'#startupvisa '
742420122330009600,2016-06-13 18:15:25,b' i hope so!'
742419966205399040,2016-06-13 18:14:48,b'Thanks for your help making this a reality  '
742419663405998080,2016-06-13 18:13:35,b'\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f '
742418657481871360,2016-06-13 18:09:36,b'Thank you for your support '
742418280321671168,2016-06-13 18:08:06,b' email me'
742416995371491328,2016-06-13 18:02:59,b''
742390639678136320,2016-06-13 16:18:16,b'Introducing The Long-Term Stock Exchange (LTSE) '
742383680212086785,2016-06-13 15:50:36,"b""I first wrote about this idea five years ago. Now it's become a real company: """
742378858490429441,2016-06-13 15:31:27,"b' thanks, welcome your support'"
742378622426587136,2016-06-13 15:30:30,b' would like to learn more about your ideas'
742378385611984897,2016-06-13 15:29:34,"b"" when we're a little further along, perhaps"""
742378234487017472,2016-06-13 15:28:58,b''
742377995969564673,2016-06-13 15:28:01,b' so lucky to have your support!'
742377921654837249,2016-06-13 15:27:43,b'When we talk about having a world-class team.... '
742377772807380992,2016-06-13 15:27:08,"b"" so honored! What's the best way to get you involved?"""
742377632482746370,2016-06-13 15:26:34,b'  very very carefully'
742377522877206528,2016-06-13 15:26:08,b'  good idea'
742377450575798272,2016-06-13 15:25:51,"b'Hey, I know that guy! '"
742377400177041412,2016-06-13 15:25:39,b' thx'
742377366802964480,2016-06-13 15:25:31,b' \xf0\x9f\x98\x83'
742377315326271489,2016-06-13 15:25:19,b' thanks!'
742376961314426880,2016-06-13 15:23:54,"b""Lucky to have 's help and support on this one """
742331909611524096,2016-06-13 12:24:53,"b""I've been working on a new startup behind the scenes for several years. I'm excited to finally be able to share it: """
742329316734730240,2016-06-13 12:14:35,b''
742315267036844032,2016-06-13 11:18:45,"b""Silicon Valley's Audacious Plan to Create a New Stock Exchange | Hacker News """
742151472054308864,2016-06-13 00:27:54,b''
742133460991512576,2016-06-12 23:16:19,b' cool!'
742084901634113536,2016-06-12 20:03:22,b''
741719645606940672,2016-06-11 19:51:58,"b""  I'm bullish on """
741485812513005569,2016-06-11 04:22:48,b'\n\n '
741479079690436608,2016-06-11 03:56:03,b' great idea'
741372930613907456,2016-06-10 20:54:15,b''
741368322000703491,2016-06-10 20:35:56,b'Congratulations! Special shout out to  and the number of miles logged to make this happen  '
741308682428784640,2016-06-10 16:38:57,b''
741099948691718145,2016-06-10 02:49:31,b''
741089445818957824,2016-06-10 02:07:47,b''
741052577077288961,2016-06-09 23:41:17,b' rise up!'
741026609180770304,2016-06-09 21:58:05,b''
741016314467098628,2016-06-09 21:17:11,b'    awesome'
741016112456835073,2016-06-09 21:16:23,b'    huge congrats!'
740980695179223040,2016-06-09 18:55:39,b'  haha'
740979461865148420,2016-06-09 18:50:45,b'Endorse '
740977804183900161,2016-06-09 18:44:09,b''
740976778450112513,2016-06-09 18:40:05,"b'Some of my favorite companies, investors and people on this list. Kudos all around '"
740957246520074240,2016-06-09 17:22:28,"b"" I do aspire to be a good follower.  I'm coming for your crown"""
740918970480361474,2016-06-09 14:50:22,b' lol'
740782056091815936,2016-06-09 05:46:19,b''
740589642215501825,2016-06-08 17:01:44,b'  disagree'
740588808790478848,2016-06-08 16:58:26,b'Another good take  '
740585896639139840,2016-06-08 16:46:51,b''
740585131090530304,2016-06-08 16:43:49,b'This article really resonated with me '
740583336289173505,2016-06-08 16:36:41,"b"" i can't say much but talk to """
740575415501230081,2016-06-08 16:05:12,"b"" I completely agree with your tweetstorm. You can't tell from WSJ piece but there is real substance to this GE initiative"""
740545589813907456,2016-06-08 14:06:41,b' congrats!'
740545113185738752,2016-06-08 14:04:48,b' most of the 20th century got in the way?'
740516853374668800,2016-06-08 12:12:30,"b'GE Re-Engineers Performance Reviews, Pay Practices - WSJ '"
740403922385440768,2016-06-08 04:43:45,b''
740400109192683520,2016-06-08 04:28:36,b'Whoa this video #ImWithHer  '
740346571838132224,2016-06-08 00:55:52,b''
740266975654481922,2016-06-07 19:39:35,"b'  does every Veep episode include a parody of a West Wing moment, or just most?'"
740262038975438849,2016-06-07 19:19:58,b'\n\nScaling Lean: Turning a Minimum Viable Product into a viable business\n\n'
740225778214916097,2016-06-07 16:55:52,b'Vote'
740216834411139072,2016-06-07 16:20:20,b''
740212874057011201,2016-06-07 16:04:36,b''
740208640976691200,2016-06-07 15:47:47,b''
740161895806709762,2016-06-07 12:42:02,b''
740047259027542016,2016-06-07 05:06:30,"b'  ""but don\'t construe this as an endoooooooooorse-""'"
740046858664431616,2016-06-07 05:04:55,"b'Super clever ""analog"" security exploit against modern digital circuits  '"
740045473680089090,2016-06-07 04:59:24,b'  only if you mistakenly launch your MVP in the press. See this from 2009: '
740003651633176576,2016-06-07 02:13:13,b' may be the most vertigo-inducing part of being a founder'
740000324140847108,2016-06-07 02:00:00,"b""If you just do the minimum and iterate blindly, you're almost sure to get stuck in a local maximum. Experimentation tied to vision is key"""
740000086718095360,2016-06-07 01:59:03,b'Yup. Makes no sense to build MVP without serious commitment to refactoring.  '
739993319913197568,2016-06-07 01:32:10,b''
739960207237914625,2016-06-06 23:20:35,b' :)'
739959950299041792,2016-06-06 23:19:34,b'Will has a way with words... '
739956330287509507,2016-06-06 23:05:11,"b""Maybe Trump is auditioning VP picks? Anyone who doesn't criticize his recent cringeworthy actions proves their loyalty"""
739954938550308864,2016-06-06 22:59:39,b' The Producers jokes write themselves'
739931220482527232,2016-06-06 21:25:24,b''
739929686487093248,2016-06-06 21:19:19,"b""I had been putting it off too (it's disturbing) but glad I read it  """
739905100366282753,2016-06-06 19:41:37,b''
739860918146846720,2016-06-06 16:46:03,b'Do you do a lot of conference calls? Please do me a favor and fill out this survey: '
739843319623077888,2016-06-06 15:36:07,b''
739842995936071680,2016-06-06 15:34:50,"b'  confused why you guys would perpetuate the old myth that ""lean"" = ""cheap""'"
739842633711788033,2016-06-06 15:33:24,b''
739661033967493122,2016-06-06 03:31:47,b''
739607788616179712,2016-06-06 00:00:12,b''
739540592867188736,2016-06-05 19:33:11,"b""Excellent preview of the next few months. I am hopeful - we need 's leadership as POTUS one last time  """
739538333743747072,2016-06-05 19:24:13,b''
739418067361398784,2016-06-05 11:26:19,b''
739241265452060672,2016-06-04 23:43:46,"b""  he's down in the polling aggregates in same period, isn't he?"""
739183089406992385,2016-06-04 19:52:36,b''
738860463274885120,2016-06-03 22:30:36,b''
738859550288158720,2016-06-03 22:26:58,"b'   count me in, whatever it is'"
738695609448697856,2016-06-03 11:35:32,b''
738516252390367232,2016-06-02 23:42:50,b' cc '
738449617700806656,2016-06-02 19:18:03,b'+100 '
738445588560109569,2016-06-02 19:02:02,b' in which case the Matrix hypothesis could change your approach to physics experiments (i.e. borrow techniques from compsci)'
738445391348137984,2016-06-02 19:01:15,b' some singularity-type thinkers say that high-energy physics is a kind of black-hat hacking...'
738445075068289024,2016-06-02 19:00:00,"b"" as long as it's just philosophy, I agree with you. But down the road it may have practical impact..."""
738398194690711553,2016-06-02 15:53:43,b''
738393046480359425,2016-06-02 15:33:15,b''
738172869323030528,2016-06-02 00:58:21,b''
738144682962624514,2016-06-01 23:06:21,b' stay strong #NeverFax'
738144456935772160,2016-06-01 23:05:27,"b""Can't stop laughing at this """
738126380525752320,2016-06-01 21:53:37,"b' well, no current plans'"
738121319997280256,2016-06-01 21:33:30,b''
738082963779264513,2016-06-01 19:01:06,b''
738082022535499776,2016-06-01 18:57:21,b'Words I never thought would be written... '
738019808021602305,2016-06-01 14:50:08,b'Yes this exactly this '
737852355765473280,2016-06-01 03:44:44,b''
737841615415304192,2016-06-01 03:02:04,b''
737724889713414144,2016-05-31 19:18:14,b' can you explain this phenom to me? I find it utterly baffling'
737681296848093184,2016-05-31 16:25:01,b''
737661751013953541,2016-05-31 15:07:21,b''
737643318675279872,2016-05-31 13:54:06,b''
737636577669570560,2016-05-31 13:27:19,"b'Quick, somebody make one of those Hodor joke texts showing how pmarca really came about '"
737633240228331520,2016-05-31 13:14:03,b' congrats!'
737457674359476224,2016-05-31 01:36:25,b'  the really hip programmers are rediscovering Ada'
737432617646055424,2016-05-30 23:56:51,"b'   I just bought a ""certified non-GMO"" bottle of water'"
737431593984237568,2016-05-30 23:52:47,"b' must be just you, I hear they are famously laid back'"
737431351159193600,2016-05-30 23:51:49,b' where have you been?'
737337115072036864,2016-05-30 17:37:21,"b""  I've begged to be paid for results rather than for time - to no avail"""
737280592287432704,2016-05-30 13:52:45,b' baffling'
737271166721654785,2016-05-30 13:15:18,b'  congrats!'
737124915246039041,2016-05-30 03:34:09,b'\nThanks Joe. Thanks Elizabeth.  '
737032356628824064,2016-05-29 21:26:21,b' had that same effect on me. So inspiring'
737030301805731840,2016-05-29 21:18:11,b''
737030006069592066,2016-05-29 21:17:01,b' +1'
737028640098029569,2016-05-29 21:11:35,"b""  this just proves you aren't blue flame enough"""
737024823264612357,2016-05-29 20:56:25,"b"" Python is so over I can't believe you'd suggest that"""
736963923081994240,2016-05-29 16:54:26,b' the escalating difficulty makes it look like some kind of exhibition'
736957992294191105,2016-05-29 16:30:52,b'\n'
736944647759503361,2016-05-29 15:37:50,b' must have worried about infringing the fascism API'
736933370161070082,2016-05-29 14:53:01,b'One of my favorite HRC videos so far '
736770337749114884,2016-05-29 04:05:11,b'Yup '
